participant_id,trial_num,left,right,target
79,268,418a,420b,552a
79,269,144a,167a,631a
79,270,355a,626a,93a
79,271,353a,431a,307b
79,272,144a,151b,552a
79,273,70b,73b,353a
79,274,186a,70b,418a
79,275,353a,626a,202b
79,276,167b,360a,552a
79,277,355a,631a,555a
79,278,167a,226b,431a
79,279,355a,70b,167a
79,280,226a,70a,420a
79,281,144a,167b,355a
79,282,70b,84a,202a
79,283,186a,307b,555a
79,284,202a,73a,93a
79,285,431a,93a,555a
79,286,202b,70a,353a
79,287,186b,226b,202a
79,288,151b,73a,307a
79,289,167a,186a,167b
79,290,151a,552a,186b
79,291,186b,202b,307b
79,292,355a,360a,73a
79,293,241b,552a,353a
79,294,144a,631a,144b
79,295,202a,84a,73b
79,296,144b,186a,626a
79,297,353a,70a,151b
79,298,167b,626a,552a
79,299,186b,431a,307a
79,300,167a,241b,484a
79,301,167b,420a,420b
79,302,226b,555a,241a
79,303,202b,93b,73a
79,304,201a,70a,360a
79,305,420b,73b,484a
79,306,201a,73b,151a
79,307,307a,360a,370a
79,308,151b,631a,167a
79,309,151a,70b,431a
79,310,555a,93a,167b
79,311,201a,418a,73b
79,312,226b,370a,241a
79,313,202a,626a,151a
79,314,167b,307b,631a
79,315,241a,307a,484a
79,316,151a,307a,360a
79,317,307a,631a,360a
79,318,307b,93a,552a
79,319,151a,93b,307b
79,320,151b,202b,167a
79,321,186a,353a,241a
79,322,186b,202a,631a
79,323,226a,631a,555a
79,324,226a,241a,555a
79,325,201a,84a,202a
79,326,167b,226a,631a
79,327,307a,307b,420a
79,328,167b,555a,307b
79,329,144b,370a,307b
79,330,167a,70a,226a
79,331,167a,241b,186b
79,332,144a,552a,241a
79,333,144a,370a,226b
79,334,355a,370a,70a
79,335,355a,370a,93b
79,336,418a,555a,307a
79,337,144a,355a,84a
79,338,226a,360a,555a
79,339,626a,73a,420a
79,340,151b,555a,226b
79,341,307b,355a,73b
79,342,151b,484a,370a
79,343,167b,307a,226a
79,344,241b,70a,307a
79,345,626a,93a,307b
79,346,144a,167b,420a
79,347,151a,70a,202a
79,348,186b,420b,202a
79,349,151b,241a,84a
79,350,151a,73a,186b
79,351,418a,484a,70a
79,352,186b,355a,241a
79,353,201a,420b,93a
79,354,555a,73a,201a
79,355,186b,70a,70b
79,356,241a,420a,93a
79,357,241b,631a,360a
79,358,552a,84a,93b
79,359,355a,555a,186a
79,360,151a,186b,355a
79,361,626a,70b,307a
79,362,144a,631a,84a
79,363,186a,353a,73b
79,364,186a,73a,70a
79,365,307b,93a,631a
79,366,307b,418a,70b
79,367,202b,73b,186b
79,368,167b,353a,151b
79,369,186b,93a,167a
79,370,151a,360a,241a
79,371,226b,353a,84a
79,372,202b,355a,552a
79,373,431a,555a,151a
79,374,484a,626a,241b
79,375,307b,353a,70a
79,376,307a,631a,226a
79,377,186b,420b,431a
79,378,186a,552a,186b
79,379,418a,420b,202a
79,380,186a,552a,241a
79,381,151a,93b,144a
79,382,353a,355a,241b
79,383,151b,307a,420b
79,384,186b,70a,420b
79,385,151b,360a,167a
79,386,307a,370a,93a
79,387,144a,144b,93a
79,388,202a,360a,144a
79,389,307b,93a,241b
79,390,202b,73a,355a
79,391,420a,93b,360a
79,392,555a,73b,144b
79,393,144a,420a,360a
79,394,151a,631a,84a
79,395,73a,93a,202b
79,396,201a,484a,555a
79,397,552a,631a,226a
79,398,420a,84a,418a
79,399,355a,484a,353a
79,400,167b,431a,626a
80,1,355a,631a,144b
80,2,355a,626a,151b
80,3,144a,307b,93b
80,4,420b,626a,93b
80,5,420a,93a,151a
80,6,151b,420b,555a
80,7,151a,151b,167a
80,8,151b,420a,167a
80,9,186b,552a,307b
80,10,355a,431a,70a
80,11,241b,370a,355a
80,12,144a,73b,431a
80,13,186a,555a,226a
80,14,151b,420a,626a
80,15,226a,353a,552a
80,16,226a,70a,202a
80,17,151a,201a,420b
80,18,151a,167b,84a
80,19,307b,70a,355a
80,20,186a,201a,418a
80,21,167b,84a,226b
80,22,167a,353a,144b
80,23,370a,93b,202b
80,24,226b,241b,360a
80,25,484a,73a,420b
80,26,226a,84a,70b
80,27,202a,555a,552a
80,28,226a,431a,353a
80,29,226b,70b,631a
80,30,144b,353a,360a
80,31,226b,93a,353a
80,32,202a,420b,144b
80,33,202a,355a,167b
80,34,307b,70a,186a
80,35,241a,360a,418a
80,36,631a,73a,226b
80,37,151b,360a,307a
80,38,151a,167a,202a
80,39,151b,167a,355a
80,40,353a,418a,144a
80,41,151b,418a,370a
80,42,167b,186a,420a
80,43,353a,93a,307a
80,44,307a,555a,167a
80,45,144a,186a,202b
80,46,307a,93b,226b
80,47,307a,431a,167a
80,48,186a,201a,186b
80,49,70a,93a,144a
80,50,167b,353a,420a
80,51,151b,307a,555a
80,52,144b,151b,167a
80,53,420a,70b,552a
80,54,226a,307a,370a
80,55,552a,73b,70a
80,56,307b,360a,555a
80,57,144b,418a,70b
80,58,186b,431a,202b
80,59,151b,201a,420b
80,60,151b,186a,418a
80,61,151b,226b,73b
80,62,418a,420a,241a
80,63,144a,241b,186b
80,64,202a,420b,307a
80,65,151a,420b,144b
80,66,226b,307a,70b
80,67,241a,626a,307b
80,68,144a,555a,226a
80,69,355a,420b,418a
80,70,144b,70b,626a
80,71,186a,355a,552a
80,72,144a,186a,151a
80,73,420a,70b,73a
80,74,226b,353a,202a
80,75,202a,418a,151a
80,76,144a,241a,360a
80,77,202b,241a,370a
80,78,167a,626a,226b
80,79,484a,626a,151b
80,80,241a,370a,84a
80,81,370a,70a,93a
80,82,226b,241a,93a
80,83,360a,420a,151b
80,84,202b,93a,70b
80,85,167a,226b,93a
80,86,370a,84a,307b
80,87,167b,93a,151b
80,88,241b,631a,202a
80,89,151a,93b,360a
80,90,144b,167b,93b
80,91,151a,241a,353a
80,92,370a,626a,307a
80,93,186b,241b,70b
80,94,353a,626a,73b
80,95,555a,73a,484a
80,96,226a,73b,484a
80,97,241b,70b,420a
80,98,144b,431a,241b
80,99,226b,420b,93a
80,100,307a,626a,360a
80,101,201a,241b,202b
80,102,241a,431a,226a
80,103,151a,201a,484a
80,104,202b,431a,70a
80,105,360a,552a,70a
80,106,355a,431a,167b
80,107,167b,555a,186b
80,108,484a,93b,355a
80,109,360a,555a,93a
80,110,167a,73b,226a
80,111,186a,202a,73a
80,112,186a,226b,151b
80,113,144b,226a,307a
80,114,167a,202b,151b
80,115,631a,93a,144b
80,116,144b,226a,631a
80,117,167b,241b,93b
80,118,420a,84a,626a
80,119,144b,73a,307a
80,120,201a,370a,73b
80,121,167a,353a,73a
80,122,144a,555a,420a
80,123,307a,370a,151b
80,124,144b,186a,202a
80,125,167a,202b,370a
80,126,226a,70a,353a
80,127,307a,552a,418a
80,128,241b,73b,167b
80,129,70b,73a,241a
80,130,552a,626a,370a
80,131,167a,226b,186b
80,132,360a,73a,241a
80,133,241a,631a,552a
80,134,144b,226b,241b
80,135,186b,420b,370a
80,136,144b,431a,202a
80,137,202a,353a,151b
80,138,353a,70b,226b
80,139,202b,73b,93a
80,140,201a,307a,151a
80,141,151a,70a,484a
80,142,186a,226b,70b
80,143,201a,631a,73a
80,144,241a,484a,552a
80,145,420a,70a,151b
80,146,144a,226b,70a
80,147,186b,93a,307a
80,148,420b,93b,555a
80,149,360a,84a,151a
80,150,241a,70b,484a
80,151,186a,93a,226b
80,152,151a,241b,420b
80,153,151b,93b,484a
80,154,307a,420b,241a
80,155,201a,307b,241a
80,156,420a,626a,360a
80,157,360a,70b,167b
80,158,353a,355a,73b
80,159,201a,226a,151a
80,160,484a,631a,418a
80,161,151b,307a,431a
80,162,202b,420a,73b
80,163,202a,226a,186b
80,164,241a,431a,420a
80,165,307b,431a,420a
80,166,360a,70a,167a
80,167,241b,484a,241a
80,168,355a,420a,626a
80,169,307b,84a,418a
80,170,226a,241b,431a
80,171,144b,73b,144a
80,172,418a,420b,360a
80,173,202b,93a,555a
80,174,186a,93a,73a
80,175,355a,70a,420a
80,176,418a,73a,202b
80,177,355a,84a,93b
80,178,186b,226b,418a
80,179,201a,360a,151b
80,180,201a,307b,202b
80,181,167b,307b,151a
80,182,631a,84a,202b
80,183,144b,186a,431a
80,184,431a,73a,73b
80,185,353a,631a,151a
80,186,167b,70b,202b
80,187,202b,360a,241a
80,188,186b,631a,552a
80,189,420a,73b,307b
80,190,151b,73b,226a
80,191,151b,431a,93b
80,192,144b,555a,70a
80,193,201a,226b,202b
80,194,360a,552a,73b
80,195,151b,167b,626a
80,196,201a,93b,552a
80,197,241a,484a,93b
80,198,431a,484a,167a
80,199,151a,201a,552a
80,200,144b,355a,431a
80,201,186b,431a,73a
80,202,307a,355a,202a
80,203,202a,226b,626a
80,204,186a,631a,484a
80,205,484a,626a,420b
80,206,186a,631a,70a
80,207,144a,307b,84a
80,208,144b,626a,431a
80,209,226b,307b,353a
80,210,144b,307a,167b
80,211,202a,418a,226a
80,212,167b,241a,202b
80,213,431a,84a,355a
80,214,167a,226a,631a
80,215,151b,626a,144b
80,216,626a,70a,201a
80,217,241b,93b,355a
80,218,202a,226b,167a
80,219,226a,307b,167b
80,220,202a,73a,167b
80,221,151a,226a,420a
80,222,360a,420b,73a
80,223,226a,370a,307b
80,224,420b,552a,555a
80,225,186b,355a,167a
80,226,167a,484a,241b
80,227,431a,555a,202b
80,228,360a,73a,226b
80,229,420a,93b,418a
80,230,167b,420b,84a
80,231,144a,418a,431a
80,232,307b,353a,420b
80,233,420a,93a,431a
80,234,307a,73b,420a
80,235,202b,307a,226b
80,236,626a,70b,631a
80,237,307b,555a,552a
80,238,186a,353a,167b
80,239,307a,626a,353a
80,240,202b,418a,431a
80,241,360a,73a,144a
80,242,144a,555a,70a
80,243,144b,353a,226b
80,244,186a,420b,626a
80,245,484a,93b,353a
80,246,226a,353a,144a
80,247,241b,420a,70b
80,248,552a,631a,202b
80,249,144a,151a,355a
80,250,226a,307b,241b
80,251,144a,226a,167a
80,252,420a,420b,70b
80,253,151b,420a,484a
80,254,307a,431a,484a
80,255,144a,226b,555a
80,256,226a,420a,84a
80,257,241a,552a,201a
80,258,70b,93a,73b
80,259,186b,70b,484a
80,260,202a,70b,144a
80,261,226a,93a,144b
80,262,144a,626a,420b
80,263,241a,70a,241b
80,264,418a,420b,201a
80,265,552a,631a,626a
80,266,167b,226b,70b
80,267,370a,626a,144b
80,268,186b,202a,167a
80,269,418a,84a,73a
80,270,202a,420b,167a
80,271,167a,186a,484a
80,272,144b,186b,84a
80,273,418a,420b,307a
80,274,202a,420a,552a
80,275,353a,70b,201a
80,276,552a,70b,151a
80,277,360a,84a,93b
80,278,151b,631a,202a
80,279,226a,555a,144b
80,280,355a,552a,431a
80,281,144a,73a,73b
80,282,226a,241b,151a
80,283,431a,70b,307a
80,284,241a,431a,484a
80,285,241a,70b,555a
80,286,202b,93b,144a
80,287,167a,552a,307a
80,288,626a,73a,70b
80,289,307b,93b,226b
80,290,418a,84a,186b
80,291,201a,370a,202b
80,292,144b,370a,70b
80,293,144a,418a,420a
80,294,167a,418a,631a
80,295,186b,431a,484a
80,296,420b,73a,226a
80,297,307a,360a,73a
80,298,186b,73b,202b
80,299,484a,93a,631a
80,300,186b,355a,201a
80,301,186b,84a,431a
80,302,202b,226b,226a
80,303,151a,93b,186b
80,304,202a,631a,307a
80,305,202a,555a,241b
80,306,360a,84a,431a
80,307,151b,167a,555a
80,308,226b,626a,93a
80,309,484a,73a,626a
80,310,241b,360a,73a
80,311,144a,307a,431a
80,312,418a,73a,84a
80,313,307b,355a,420b
80,314,202a,418a,360a
80,315,151a,73b,186a
80,316,226b,70a,307a
80,317,418a,73b,631a
80,318,202a,552a,84a
80,319,144a,144b,84a
80,320,201a,355a,353a
80,321,307a,626a,370a
80,322,151b,418a,73a
80,323,144b,93b,555a
80,324,151b,70a,418a
80,325,167b,431a,307b
80,326,151a,167b,241b
80,327,431a,626a,84a
80,328,355a,420b,144a
80,329,144b,167a,202b
80,330,307a,70a,144b
80,331,241b,73a,420b
80,332,144a,241a,370a
80,333,226a,420b,167b
80,334,307b,73b,420b
80,335,186a,73b,151a
80,336,241a,360a,93a
80,337,353a,73b,93b
80,338,151b,186b,186a
80,339,186a,307a,552a
80,340,241a,631a,201a
80,341,202b,626a,84a
80,342,420b,73b,73a
80,343,353a,93a,420b
80,344,167a,70a,431a
80,345,353a,552a,484a
80,346,167a,186a,631a
80,347,484a,84a,93b
80,348,167a,552a,73b
80,349,226a,631a,151a
80,350,167b,93a,484a
80,351,186a,360a,420b
80,352,151b,431a,202b
80,353,202b,555a,70b
80,354,420a,84a,144a
80,355,626a,73b,144a
80,356,186a,353a,484a
80,357,186b,226b,241a
80,358,226a,420b,631a
80,359,226b,631a,84a
80,360,167a,73b,202b
80,361,307a,626a,420a
80,362,370a,431a,555a
80,363,307a,420b,370a
80,364,144b,431a,355a
80,365,144b,186a,226b
80,366,144a,93b,93a
80,367,226b,70a,552a
80,368,144b,370a,360a
80,369,226b,93b,201a
80,370,151b,186a,151a
80,371,420a,420b,484a
80,372,360a,70a,431a
80,373,202b,241b,552a
80,374,144b,420b,73b
80,375,226b,360a,431a
80,376,151a,93b,93a
80,377,241b,307b,73b
80,378,355a,484a,186b
80,379,241b,353a,420a
80,380,151a,631a,307b
80,381,226b,73a,420a
80,382,151b,202b,307a
80,383,420a,93a,418a
80,384,241b,353a,355a
80,385,241a,484a,431a
80,386,202b,420b,420a
80,387,241b,307a,202b
80,388,70a,73a,186b
80,389,353a,84a,631a
80,390,186b,202a,484a
80,391,226b,241b,420a
80,392,151a,307b,84a
80,393,186a,555a,631a
80,394,355a,420b,555a
80,395,226b,73a,186b
80,396,241a,73a,84a
80,397,420a,73a,73b
80,398,201a,73b,144b
80,399,631a,73a,93a
80,400,418a,484a,431a
81,1,167a,484a,418a
81,2,484a,70b,93b
81,3,307a,552a,93a
81,4,144a,226a,73a
81,5,307b,70b,226a
81,6,144a,93b,420b
81,7,418a,420b,144a
81,8,144a,151b,201a
81,9,431a,555a,418a
81,10,151a,186a,420a
81,11,626a,631a,70a
81,12,307a,84a,167b
81,13,167b,73b,484a
81,14,186a,93a,370a
81,15,144a,420b,353a
81,16,226b,431a,241a
81,17,241a,73a,93b
81,18,202a,420b,70b
81,19,307a,93b,555a
81,20,186a,226a,70b
81,21,307b,555a,418a
81,22,307a,631a,186a
81,23,186b,355a,307a
81,24,151a,201a,370a
81,25,144b,353a,626a
81,26,626a,631a,73b
81,27,241a,484a,631a
81,28,144a,226b,360a
81,29,420b,93a,307b
81,30,355a,370a,360a
81,31,186b,70a,167a
81,32,552a,84a,73a
81,33,355a,484a,552a
81,34,186b,73a,626a
81,35,420a,73a,186a
81,36,226b,84a,420b
81,37,186a,626a,73b
81,38,226b,93b,73b
81,39,307b,73b,84a
81,40,202a,73b,201a
81,41,241a,307a,420b
81,42,431a,84a,555a
81,43,360a,431a,70a
81,44,555a,73b,420a
81,45,151a,355a,70a
81,46,241a,631a,555a
81,47,201a,226a,144b
81,48,151a,555a,241a
81,49,167b,370a,151a
81,50,167a,226a,626a
81,51,360a,555a,631a
81,52,226a,70b,151a
81,53,418a,552a,370a
81,54,202a,484a,420a
81,55,226a,420a,418a
81,56,202b,73b,144a
81,57,201a,484a,73a
81,58,167b,202a,144b
81,59,144a,73a,431a
81,60,70a,93a,144b
81,61,420b,552a,360a
81,62,555a,70b,241b
81,63,151a,226a,484a
81,64,151a,73b,484a
81,65,307b,70a,93a
81,66,201a,70b,202b
81,67,418a,431a,84a
81,68,186b,70b,370a
81,69,484a,70a,307b
81,70,418a,631a,226a
81,71,144b,420b,360a
81,72,353a,555a,144a
81,73,370a,626a,418a
81,74,353a,552a,226a
81,75,167b,70b,420a
81,76,167a,226a,355a
81,77,151a,73b,241b
81,78,431a,631a,552a
81,79,167b,626a,186b
81,80,151b,360a,73a
81,81,186a,420a,555a
81,82,186a,631a,420a
81,83,167b,420a,241a
81,84,167b,307a,151a
81,85,307a,93a,631a
81,86,151a,93a,151b
81,87,151b,355a,73b
81,88,420b,70a,555a
81,89,353a,93b,360a
81,90,186b,631a,70a
81,91,144b,73a,353a
81,92,226a,307a,144a
81,93,202a,73b,167b
81,94,201a,355a,144a
81,95,307b,420b,202a
81,96,167b,418a,370a
81,97,431a,626a,151b
81,98,355a,420a,167a
81,99,353a,93b,431a
81,100,241b,418a,151b
81,101,167a,484a,370a
81,102,484a,70b,144a
81,103,484a,631a,626a
81,104,418a,93b,144b
81,105,167b,420b,355a
81,106,151b,93a,167b
81,107,186a,84a,167b
81,108,226a,420b,484a
81,109,226a,370a,84a
81,110,226a,73b,420b
81,111,418a,93b,226b
81,112,202b,631a,420b
81,113,202b,70b,93b
81,114,202b,73a,226b
81,115,241b,552a,70b
81,116,151a,70a,73b
81,117,167a,418a,552a
81,118,167a,484a,355a
81,119,226b,355a,151b
81,120,201a,431a,353a
81,121,226a,626a,93b
81,122,353a,84a,93a
81,123,151b,202b,201a
81,124,167a,93a,241b
81,125,360a,626a,70b
81,126,202b,73a,186a
81,127,202b,307a,93a
81,128,201a,307a,355a
81,129,418a,93b,144a
81,130,418a,73a,226a
81,131,353a,84a,420a
81,132,202b,241b,226a
81,133,355a,84a,241b
81,134,151a,93a,418a
81,135,552a,626a,431a
81,136,144b,307b,167b
81,137,420b,70a,370a
81,138,186b,202b,418a
81,139,241a,353a,418a
81,140,307a,70a,151a
81,141,202a,73b,226a
81,142,241b,552a,420b
81,143,241a,93a,73a
81,144,307a,631a,167a
81,145,355a,418a,202a
81,146,552a,70a,202a
81,147,144a,420a,73a
81,148,151a,202b,626a
81,149,226a,552a,360a
81,150,307a,73a,144b
81,151,144a,420b,418a
81,152,626a,70a,307b
81,153,202b,420a,93a
81,154,226b,353a,73a
81,155,552a,626a,70a
81,156,370a,552a,420a
81,157,186b,370a,353a
81,158,144a,631a,307b
81,159,307a,418a,186a
81,160,241a,370a,167b
81,161,167b,484a,420a
81,162,241b,73a,226b
81,163,186b,93b,73b
81,164,167a,201a,70b
81,165,307a,631a,84a
81,166,144b,555a,626a
81,167,420a,484a,73b
81,168,226b,353a,431a
81,169,167b,186b,84a
81,170,307a,631a,167b
81,171,355a,70b,93a
81,172,167b,484a,201a
81,173,555a,73a,186b
81,174,420b,73a,307b
81,175,226b,241b,420b
81,176,151b,241a,353a
81,177,307b,70b,201a
81,178,151a,186b,93a
81,179,353a,484a,360a
81,180,241b,555a,626a
81,181,202a,93b,201a
81,182,552a,73b,418a
81,183,484a,93b,73a
81,184,241b,70a,420b
81,185,201a,84a,167b
81,186,202b,418a,186a
81,187,186b,420a,93a
81,188,226b,353a,420a
81,189,201a,360a,431a
81,190,202b,353a,186b
81,191,241b,70b,555a
81,192,151b,360a,226b
81,193,144b,202a,93a
81,194,186b,631a,167a
81,195,186b,353a,202b
81,196,186a,420b,431a
81,197,360a,552a,151b
81,198,151b,186a,555a
81,199,360a,420a,418a
81,200,151b,555a,552a
81,201,226b,484a,167a
81,202,144a,93b,631a
81,203,420b,552a,186a
81,204,420b,555a,93b
81,205,186b,370a,555a
81,206,241a,307a,151a
81,207,307a,418a,370a
81,208,420a,431a,70b
81,209,186a,360a,84a
81,210,226a,626a,186a
81,211,144a,93b,360a
81,212,151a,484a,418a
81,213,151a,626a,151b
81,214,307a,73a,355a
81,215,167a,626a,555a
81,216,226a,353a,186a
81,217,307a,420a,431a
81,218,167b,241a,484a
81,219,144b,307b,355a
81,220,555a,631a,360a
81,221,144b,202a,186b
81,222,167b,307b,370a
81,223,144b,307b,552a
81,224,202b,73b,307a
81,225,151b,93a,151a
81,226,73b,93b,307a
81,227,370a,70b,420a
81,228,202a,202b,73b
81,229,151b,167b,420b
81,230,226a,355a,202b
81,231,151b,241b,93b
81,232,151a,370a,431a
81,233,431a,626a,202a
81,234,167b,307b,73a
81,235,186b,484a,241a
81,236,167a,241a,626a
81,237,151b,555a,202a
81,238,167b,420a,226b
81,239,241b,73b,555a
81,240,201a,73a,431a
81,241,151b,167b,555a
81,242,151a,186b,307b
81,243,186a,484a,144b
81,244,186a,360a,626a
81,245,226a,360a,420a
81,246,202b,353a,144b
81,247,144a,186a,144b
81,248,307b,355a,431a
81,249,167a,555a,84a
81,250,370a,418a,420b
81,251,226a,555a,226b
81,252,202a,73a,201a
81,253,167a,93a,420a
81,254,151a,167a,552a
81,255,420a,73a,241b
81,256,355a,431a,241b
81,257,355a,420a,202b
81,258,151b,186b,420b
81,259,202a,70a,226a
81,260,484a,93a,555a
81,261,420a,484a,552a
81,262,226b,353a,151b
81,263,144b,70a,370a
81,264,186b,420a,70a
81,265,144a,73a,418a
81,266,370a,626a,226b
81,267,202b,484a,353a
81,268,151a,226b,355a
81,269,418a,93b,370a
81,270,370a,552a,355a
81,271,167b,355a,360a
81,272,555a,93b,241a
81,273,144a,201a,552a
81,274,151a,552a,353a
81,275,167a,626a,484a
81,276,167b,202b,626a
81,277,167a,202b,552a
81,278,418a,70a,241a
81,279,552a,555a,307b
81,280,431a,93a,370a
81,281,226b,241a,70b
81,282,202a,73a,226b
81,283,241b,626a,484a
81,284,241a,93a,360a
81,285,241b,93b,226a
81,286,144b,420a,186a
81,287,202b,431a,167b
81,288,555a,93b,73a
81,289,420a,431a,93b
81,290,226a,484a,626a
81,291,151b,355a,360a
81,292,144a,144b,151a
81,293,167a,84a,241a
81,294,202a,360a,241a
81,295,151a,420b,431a
81,296,226b,431a,73b
81,297,360a,420b,167a
81,298,420a,70b,370a
81,299,226b,420a,73b
81,300,186b,226a,241b
81,301,241a,420b,631a
81,302,418a,70a,201a
81,303,144a,241a,241b
81,304,353a,431a,226b
81,305,307a,93a,420b
81,306,226b,418a,151b
81,307,631a,84a,70b
81,308,370a,84a,420b
81,309,431a,484a,70b
81,310,552a,84a,70b
81,311,307a,552a,420b
81,312,552a,70a,370a
81,313,151b,552a,70b
81,314,144b,201a,73a
81,315,202b,93b,167a
81,316,307b,420b,226a
81,317,151a,186b,167b
81,318,167b,70a,186a
81,319,420a,484a,167b
81,320,201a,202a,73a
81,321,626a,70a,73a
81,322,360a,73b,93b
81,323,202b,73b,355a
81,324,144a,151b,226a
81,325,418a,70a,186a
81,326,167b,84a,241a
81,327,201a,241b,418a
81,328,370a,73a,552a
81,329,307a,431a,353a
81,330,360a,73a,151b
81,331,226a,626a,420b
81,332,151b,420a,353a
81,333,307a,631a,202a
81,334,151a,307b,631a
81,335,307b,626a,151a
81,336,355a,552a,144b
81,337,144b,84a,370a
81,338,360a,555a,420b
81,339,186a,555a,420a
81,340,370a,420a,226b
81,341,202b,307a,631a
81,342,186a,201a,226a
81,343,226b,360a,418a
81,344,355a,93a,431a
81,345,420a,555a,167a
81,346,626a,70a,73b
81,347,226b,93a,202a
81,348,144b,307a,202a
81,349,353a,70a,202b
81,350,355a,418a,420a
81,351,144a,186b,484a
81,352,167b,93a,70a
81,353,241b,418a,484a
81,354,167a,360a,631a
81,355,144b,241a,93a
81,356,186a,420a,631a
81,357,241b,555a,552a
81,358,307b,626a,151b
81,359,420a,70a,93a
81,360,626a,73b,201a
81,361,167b,370a,355a
81,362,202a,307b,370a
81,363,418a,93b,420b
81,364,631a,93b,420a
81,365,418a,431a,144a
81,366,202b,626a,73a
81,367,370a,555a,353a
81,368,202b,360a,73a
81,369,241a,626a,202b
81,370,355a,631a,186a
81,371,307a,552a,307b
81,372,552a,84a,626a
81,373,151a,167a,555a
81,374,241b,370a,626a
81,375,144b,631a,226b
81,376,202a,484a,73a
81,377,167a,93b,202a
81,378,631a,93b,167a
81,379,202b,241a,84a
81,380,370a,484a,186b
81,381,370a,420a,70b
81,382,201a,484a,70b
81,383,186b,555a,241a
81,384,151b,73b,241b
81,385,484a,73a,355a
81,386,555a,70a,307b
81,387,144b,226b,144a
81,388,186b,73a,151b
81,389,144a,420a,626a
81,390,151a,186b,73b
81,391,144b,93a,241a
81,392,202a,93b,484a
81,393,186b,202a,70b
81,394,226a,418a,626a
81,395,201a,355a,186a
81,396,167a,84a,70b
81,397,144a,167b,70a
81,398,307a,70b,226a
81,399,418a,420a,201a
81,400,186b,420a,226b
82,1,167a,484a,84a
82,2,70b,93a,241a
82,3,353a,431a,93b
82,4,360a,73b,355a
82,5,144a,93b,202a
82,6,226b,360a,353a
82,7,226b,70b,84a
82,8,355a,93b,186b
82,9,144b,552a,167a
82,10,307a,626a,631a
82,11,431a,73a,631a
82,12,226a,307b,431a
82,13,167a,226b,151b
82,14,73a,93b,202b
82,15,186b,70b,167a
82,16,186b,73a,201a
82,17,144b,420a,353a
82,18,167a,484a,552a
82,19,226b,73a,151a
82,20,484a,70b,307a
82,21,355a,631a,626a
82,22,167b,70b,420b
