participant_id,trial_num,left,right,target
84,248,202b,307a,167b
84,249,167a,307a,626a
84,250,201a,484a,70a
84,251,167b,631a,151a
84,252,70a,70b,555a
84,253,226b,241b,431a
84,254,73a,93b,186b
84,255,226b,70b,241a
84,256,307a,93b,93a
84,257,144b,552a,307a
84,258,360a,555a,307b
84,259,151b,353a,307b
84,260,201a,226b,93a
84,261,186a,431a,73b
84,262,431a,552a,631a
84,263,201a,202a,241b
84,264,226a,631a,151b
84,265,420b,555a,202a
84,266,151b,167b,420a
84,267,202b,73a,484a
84,268,353a,84a,552a
84,269,420b,626a,144a
84,270,186a,626a,241b
84,271,360a,555a,420a
84,272,353a,555a,201a
84,273,431a,93b,84a
84,274,167b,418a,202b
84,275,144b,241a,70a
84,276,151a,93b,307b
84,277,186a,70b,144b
84,278,360a,73a,202b
84,279,201a,84a,626a
84,280,555a,73a,355a
84,281,202b,420b,202a
84,282,144b,420b,226a
84,283,226b,431a,73a
84,284,241a,626a,353a
84,285,241a,418a,93b
84,286,186b,418a,355a
84,287,353a,484a,241a
84,288,631a,70b,144a
84,289,241b,484a,420a
84,290,186a,626a,84a
84,291,226a,370a,484a
84,292,307b,418a,552a
84,293,226a,626a,186b
84,294,167b,484a,144b
84,295,186b,70b,167b
84,296,202b,70b,353a
84,297,144a,355a,167a
84,298,167a,93a,241a
84,299,144a,353a,420b
84,300,420b,73b,552a
84,301,144a,418a,144b
84,302,370a,420b,226b
84,303,307a,93b,144a
84,304,226b,418a,626a
84,305,151b,370a,241b
84,306,418a,73b,93a
84,307,226b,93a,631a
84,308,151a,73b,202b
84,309,201a,241b,307a
84,310,144b,431a,484a
84,311,241a,93b,73b
84,312,484a,70a,144b
84,313,186b,431a,555a
84,314,420a,555a,360a
84,315,201a,631a,73b
84,316,151a,167b,73b
84,317,226a,552a,241a
84,318,151b,167a,484a
84,319,144a,73b,201a
84,320,355a,84a,151b
84,321,201a,307b,353a
84,322,420a,84a,202b
84,323,418a,73b,420b
84,324,70a,93b,73b
84,325,167b,353a,167a
84,326,226a,226b,151a
84,327,307a,631a,370a
84,328,167a,70a,353a
84,329,241a,241b,626a
84,330,431a,73b,151a
84,331,167a,93a,307b
84,332,353a,93a,307a
84,333,144b,93b,355a
84,334,167b,360a,70b
84,335,144b,355a,307b
84,336,307a,418a,70a
84,337,151b,202a,93a
84,338,167b,360a,626a
84,339,307a,307b,226b
84,340,167a,370a,418a
84,341,241a,84a,202b
84,342,420a,552a,307b
84,343,151a,431a,167a
84,344,151b,241b,626a
84,345,631a,70b,353a
84,346,167a,202b,151a
84,347,167b,420a,144b
84,348,307a,355a,70b
84,349,226a,307b,420b
84,350,226b,93b,151b
84,351,484a,626a,226a
84,352,370a,73b,93a
84,353,241b,73b,93a
84,354,626a,631a,420a
84,355,555a,70b,202b
84,356,631a,73b,144b
84,357,151b,631a,144b
84,358,241b,93a,186a
84,359,241a,420b,202a
84,360,167b,484a,226a
84,361,420b,431a,360a
84,362,167b,241a,70a
84,363,151a,431a,226a
84,364,167b,73b,431a
84,365,226b,484a,73a
84,366,186b,484a,201a
84,367,167a,241b,73b
84,368,370a,420a,144a
84,369,631a,84a,70b
84,370,552a,555a,93a
84,371,307a,70b,186b
84,372,418a,420a,484a
84,373,202b,226a,418a
84,374,151b,167b,626a
84,375,144a,307a,431a
84,376,151a,151b,70b
84,377,420a,631a,355a
84,378,144b,186b,552a
84,379,167b,186a,431a
84,380,420b,552a,370a
84,381,370a,84a,226a
84,382,151b,73a,631a
84,383,420b,70b,151a
84,384,484a,73b,202b
84,385,555a,93a,151a
84,386,151b,202a,420b
84,387,70a,73b,626a
84,388,420a,93a,186b
84,389,144a,241b,360a
84,390,186b,84a,151b
84,391,241a,555a,144a
84,392,241a,73a,241b
84,393,201a,484a,626a
84,394,241b,420a,353a
84,395,167b,307a,307b
84,396,241b,360a,420b
84,397,144b,370a,73b
84,398,420a,631a,186b
84,399,144b,626a,93a
84,400,167a,370a,73a
85,1,431a,93a,93b
85,2,226a,431a,84a
85,3,202b,420b,370a
85,4,186b,93a,202b
85,5,186b,73a,355a
85,6,202b,484a,370a
85,7,202a,626a,307b
85,8,202b,370a,307b
85,9,353a,360a,144b
85,10,201a,93b,202a
85,11,241a,73a,307a
85,12,307b,93a,144a
85,13,307a,70b,84a
85,14,167a,555a,418a
85,15,201a,631a,226a
85,16,202a,307a,370a
85,17,167a,307b,73a
85,18,355a,431a,73b
85,19,626a,70a,151a
85,20,84a,93a,484a
85,21,355a,73b,353a
85,22,241b,307a,420a
85,23,431a,484a,418a
85,24,202a,420a,186b
85,25,202b,70a,552a
85,26,355a,93a,167a
85,27,73b,93b,370a
85,28,144b,241b,186b
85,29,241b,93b,631a
85,30,418a,73b,167b
85,31,151a,151b,84a
85,32,484a,93a,202b
85,33,202b,241a,241b
85,34,226a,241a,167b
85,35,186a,73b,431a
85,36,144a,186a,484a
85,37,370a,431a,70a
85,38,167b,431a,144b
85,39,73a,84a,370a
85,40,370a,420a,201a
85,41,73b,93a,202b
85,42,73a,93b,167b
85,43,151b,167b,84a
85,44,186a,418a,484a
85,45,631a,73b,420b
85,46,186b,70a,144a
85,47,226a,307a,431a
85,48,202b,226b,353a
85,49,226b,552a,70b
85,50,241b,73a,151a
85,51,631a,93a,355a
85,52,241b,73b,84a
85,53,151b,552a,631a
85,54,167a,360a,93b
85,55,151b,93a,93b
85,56,151a,226b,151b
85,57,151a,431a,360a
85,58,420b,555a,552a
85,59,431a,84a,241a
85,60,201a,484a,370a
85,61,202a,226a,84a
85,62,226b,84a,370a
85,63,226b,555a,93a
85,64,151a,167b,70a
85,65,167a,353a,202a
85,66,144a,70b,484a
85,67,202a,626a,484a
85,68,552a,70b,370a
85,69,226a,84a,186a
85,70,201a,626a,151b
85,71,552a,84a,355a
85,72,355a,555a,70a
85,73,167a,420a,93b
85,74,167a,84a,241a
85,75,307a,93b,360a
85,76,241a,73b,93b
85,77,70a,73a,241a
85,78,431a,70b,226a
85,79,353a,70a,151b
85,80,144a,418a,186a
85,81,418a,93b,241b
85,82,370a,631a,93a
85,83,307b,73b,144b
85,84,226a,420a,70a
85,85,370a,626a,484a
85,86,420b,93b,73a
85,87,226a,631a,202b
85,88,241a,420b,241b
85,89,353a,555a,93a
85,90,552a,70b,631a
85,91,355a,370a,626a
85,92,307a,418a,144a
85,93,151b,201a,360a
85,94,241b,307a,73a
85,95,151b,484a,370a
85,96,552a,631a,226b
85,97,226b,241a,167b
85,98,70a,73a,167a
85,99,167a,186a,70a
85,100,144b,353a,241a
85,101,241a,431a,144a
85,102,202b,307a,420a
85,103,186a,202a,201a
85,104,226b,360a,167a
85,105,420b,626a,151a
85,106,144b,84a,144a
85,107,167a,73b,186a
85,108,151a,431a,144b
85,109,186a,484a,202b
85,110,202a,73a,70b
85,111,186a,431a,151a
85,112,226a,626a,226b
85,113,226b,70a,360a
85,114,241a,93a,73a
85,115,226a,73b,307a
85,116,418a,552a,167b
85,117,626a,70b,73b
85,118,226a,73b,241a
85,119,431a,84a,226a
85,120,626a,93a,167a
85,121,431a,626a,360a
85,122,226b,70b,360a
85,123,370a,73a,202a
85,124,202a,626a,201a
85,125,420a,70a,84a
85,126,151a,84a,73b
85,127,186a,241a,84a
85,128,241a,84a,186b
85,129,241b,73b,167a
85,130,151b,70b,167a
85,131,202a,420b,484a
85,132,355a,70a,186a
85,133,186b,73a,241a
85,134,186a,353a,93b
85,135,241a,360a,70a
85,136,186b,202b,307b
85,137,631a,93b,144b
85,138,226a,241a,93a
85,139,420b,484a,418a
85,140,144b,151a,307a
85,141,70b,73b,370a
85,142,167b,431a,418a
85,143,226b,420a,186b
85,144,167a,355a,631a
85,145,226b,353a,201a
85,146,144a,431a,84a
85,147,555a,631a,84a
85,148,307b,420b,307a
85,149,144a,73a,151b
85,150,151a,631a,307a
85,151,186a,84a,555a
85,152,360a,484a,226b
85,153,418a,93a,241a
85,154,167b,353a,186b
85,155,151a,202a,241a
85,156,307b,418a,201a
85,157,241a,93a,552a
85,158,144a,84a,420b
85,159,167a,201a,355a
85,160,144b,555a,167b
85,161,355a,420a,70b
85,162,420a,93a,307a
85,163,144b,420a,484a
85,164,355a,631a,70a
85,165,151a,151b,93b
85,166,144b,167a,418a
85,167,370a,420b,241b
85,168,167b,631a,202a
85,169,360a,418a,167b
85,170,151a,186a,420a
85,171,186a,226b,307b
85,172,307b,555a,167a
85,173,144a,431a,186b
85,174,420a,431a,167a
85,175,370a,431a,420a
85,176,186b,70b,144a
85,177,167a,84a,552a
85,178,202b,241b,144a
85,179,144a,201a,353a
85,180,186b,307a,241b
85,181,202b,93a,631a
85,182,226b,431a,241a
85,183,241a,73b,360a
85,184,370a,555a,73b
85,185,93a,93b,202a
85,186,73b,93a,202a
85,187,226a,420b,307b
85,188,151b,202b,226a
85,189,226a,370a,360a
85,190,151b,202b,186a
85,191,241b,93a,552a
85,192,151a,307a,226b
85,193,241a,431a,552a
85,194,226b,420a,626a
85,195,307b,84a,360a
85,196,151b,241b,201a
85,197,73a,84a,226b
85,198,420a,73a,360a
85,199,186a,226b,307a
85,200,202b,418a,360a
85,201,355a,70b,202a
85,202,144b,151b,353a
85,203,167a,420a,201a
85,204,555a,93a,73b
85,205,431a,555a,93b
85,206,202b,420b,73a
85,207,144b,151b,202b
85,208,167b,420b,552a
85,209,70b,73a,555a
85,210,186b,360a,226b
85,211,202a,73b,151a
85,212,151b,370a,73a
85,213,167b,370a,151a
85,214,418a,73a,151b
85,215,420a,484a,151b
85,216,353a,73a,484a
85,217,226b,73a,70a
85,218,144b,226a,552a
85,219,167a,360a,70a
85,220,167a,631a,360a
85,221,201a,70a,241a
85,222,167b,431a,201a
85,223,241b,431a,167a
85,224,552a,70a,307a
85,225,144b,241a,420b
85,226,626a,73a,360a
85,227,151a,93b,167b
85,228,167a,93a,73b
85,229,241b,73b,186b
85,230,151b,552a,420a
85,231,202a,73a,241b
85,232,144b,307b,360a
85,233,167b,418a,84a
85,234,186b,73b,355a
85,235,555a,73b,631a
85,236,307a,70a,360a
85,237,241b,484a,631a
85,238,307b,431a,555a
85,239,307b,626a,73b
85,240,151a,186a,151b
85,241,226b,355a,201a
85,242,202b,93b,307a
85,243,355a,70b,151a
85,244,420b,93b,144b
85,245,144b,226a,167b
85,246,241b,360a,418a
85,247,420a,93b,484a
85,248,226a,73a,70b
85,249,226b,93b,73a
85,250,241b,431a,353a
85,251,360a,626a,202a
85,252,144a,355a,241a
85,253,202a,70a,420a
85,254,167b,241b,202b
85,255,202a,420a,167a
85,256,241a,370a,226b
85,257,144b,167b,226b
85,258,241b,93b,144b
85,259,241b,420a,186b
85,260,307a,73b,167a
85,261,186a,307a,307b
85,262,167a,626a,186a
85,263,418a,420a,552a
85,264,167a,202b,151b
85,265,420b,70b,360a
85,266,151b,307b,144a
85,267,144a,186b,355a
85,268,167a,70b,201a
85,269,167b,307b,626a
85,270,555a,93a,70b
85,271,186a,420b,70b
85,272,226b,93a,241a
85,273,151b,631a,202b
85,274,167a,186b,70a
85,275,226a,484a,420b
85,276,555a,70a,151b
85,277,202a,241b,70b
85,278,144b,353a,360a
85,279,70b,84a,186b
85,280,151a,84a,307b
85,281,151b,202a,73a
85,282,186a,70b,144a
85,283,353a,484a,73a
85,284,202a,307b,151b
85,285,144b,241a,631a
85,286,226a,241a,202b
85,287,202b,226b,144b
85,288,151a,151b,353a
85,289,555a,631a,202a
85,290,226a,93a,420a
85,291,186b,360a,84a
85,292,307a,93a,144b
85,293,186b,241b,73b
85,294,631a,93b,84a
85,295,144a,186a,93b
85,296,355a,420a,202b
85,297,360a,93b,167a
85,298,353a,73a,93a
85,299,202a,360a,70b
85,300,307b,84a,241b
85,301,420b,70a,186a
85,302,484a,626a,631a
85,303,144b,70a,202b
85,304,241b,418a,360a
85,305,201a,418a,626a
85,306,144b,151b,201a
85,307,241a,555a,93b
85,308,307a,552a,93b
85,309,631a,73a,70b
85,310,355a,93b,93a
85,311,202b,70b,167a
85,312,353a,418a,84a
85,313,226a,226b,418a
85,314,202a,552a,73a
85,315,360a,73b,370a
85,316,167b,73b,186a
85,317,431a,484a,201a
85,318,370a,626a,73b
85,319,307b,626a,241a
85,320,144a,70a,73a
85,321,370a,626a,186b
85,322,186a,353a,151b
85,323,151b,431a,226a
85,324,420a,73b,167a
85,325,201a,431a,555a
85,326,186a,70a,226a
85,327,626a,70b,420b
85,328,186b,431a,552a
85,329,241b,626a,307b
85,330,144b,73b,93a
85,331,353a,84a,484a
85,332,201a,370a,167b
85,333,202a,73a,70a
85,334,307b,420b,93b
85,335,202a,552a,370a
85,336,151a,73a,631a
85,337,226b,353a,202a
85,338,201a,353a,626a
85,339,167a,307b,202a
85,340,431a,93b,201a
85,341,226a,555a,93a
85,342,202b,355a,420a
85,343,226a,418a,307a
85,344,418a,70b,241b
85,345,144a,226a,307b
85,346,151a,186a,70b
85,347,241a,360a,484a
85,348,202a,420a,484a
85,349,167b,431a,241b
85,350,418a,84a,202b
85,351,167a,73b,93a
85,352,144a,631a,73b
85,353,151a,420b,241a
85,354,151b,484a,307a
85,355,167a,93a,552a
85,356,241a,355a,70b
85,357,201a,484a,555a
85,358,226a,70a,151a
85,359,167a,555a,73b
85,360,370a,70b,226a
85,361,241a,355a,241b
85,362,167a,73a,431a
85,363,226a,307a,241a
85,364,144b,70b,420a
85,365,226b,73b,84a
85,366,144a,73b,420a
85,367,226b,307b,167b
85,368,167b,307a,431a
85,369,202a,353a,307a
85,370,202a,555a,93a
85,371,151a,241b,226a
85,372,151b,186b,552a
85,373,151a,201a,70b
85,374,226a,307a,484a
85,375,307b,84a,226b
85,376,370a,484a,167b
85,377,151a,70a,167b
85,378,370a,484a,355a
85,379,484a,93b,144b
85,380,201a,70b,420a
85,381,226b,355a,84a
85,382,144a,360a,418a
85,383,186a,307b,167a
85,384,167a,631a,420a
85,385,167b,420b,431a
85,386,420a,93b,353a
85,387,151b,167b,353a
85,388,151a,353a,167a
85,389,241a,555a,484a
85,390,226a,555a,241b
85,391,226a,370a,420b
85,392,353a,420b,226b
85,393,144b,93b,226b
85,394,201a,631a,241b
85,395,201a,370a,552a
85,396,167b,226b,201a
85,397,144a,307b,226b
85,398,307b,355a,70b
85,399,70b,93b,418a
85,400,307a,431a,353a
86,1,420b,84a,144a
86,2,144a,241a,360a
86,3,355a,484a,70b
86,4,353a,555a,418a
86,5,186b,420b,202a
86,6,144a,167b,431a
86,7,167b,70a,555a
86,8,202b,360a,241a
86,9,241b,418a,226a
86,10,307a,626a,307b
86,11,144b,226b,167b
86,12,307b,353a,84a
86,13,420b,70b,355a
86,14,307b,420b,484a
86,15,355a,370a,167a
86,16,144a,84a,167b
86,17,202a,93b,73a
86,18,167b,355a,307b
86,19,144b,241b,202a
86,20,186a,552a,420b
86,21,167b,353a,201a
86,22,186a,73b,484a
86,23,307a,307b,241a
86,24,73b,84a,202b
86,25,186a,353a,226b
86,26,307b,360a,552a
86,27,73a,84a,186b
86,28,167a,186a,151a
86,29,167a,307a,93b
86,30,186a,307b,201a
86,31,202b,370a,73b
86,32,202b,93b,167b
86,33,307a,70a,186a
86,34,167b,73a,201a
86,35,418a,93b,144a
86,36,241a,353a,144b
86,37,484a,631a,370a
86,38,151a,420b,431a
86,39,151b,418a,202a
86,40,353a,93a,144b
86,41,151b,353a,631a
86,42,167b,631a,93a
86,43,144b,201a,70b
86,44,418a,552a,73b
86,45,241b,418a,186a
86,46,552a,626a,73a
86,47,241b,307a,552a
86,48,226b,241b,631a
86,49,552a,93a,626a
86,50,202b,418a,167b
86,51,202a,431a,226a
86,52,201a,202a,151b
86,53,484a,555a,167b
86,54,353a,420b,151b
86,55,144b,84a,202a
86,56,202a,355a,360a
86,57,420a,626a,151b
86,58,144b,202a,420b
86,59,151b,186b,151a
86,60,151b,360a,70b
86,61,144b,202b,144a
86,62,186b,201a,307a
86,63,151a,626a,144a
86,64,151b,241b,186a
86,65,226a,226b,370a
86,66,355a,93b,555a
86,67,418a,420b,202a
86,68,226b,631a,353a
86,69,353a,70a,420b
86,70,186b,70b,420b
86,71,226a,484a,151a
86,72,202b,73a,555a
86,73,226a,226b,484a
86,74,151a,420a,151b
86,75,144b,307a,151a
86,76,355a,631a,144b
86,77,226b,555a,151a
86,78,431a,93a,151a
86,79,307b,626a,353a
86,80,186a,226a,420b
86,81,307a,431a,73a
86,82,186a,431a,93b
86,83,226a,307a,73a
86,84,144a,418a,201a
86,85,73a,93b,70b
86,86,73b,84a,307a
86,87,355a,631a,167b
86,88,151b,226b,167b
86,89,167b,226b,186a
86,90,307b,420a,151b
86,91,144a,186a,201a
86,92,555a,84a,70a
86,93,144b,167b,631a
86,94,151a,631a,484a
86,95,241a,420a,202b
86,96,484a,93b,307a
86,97,167b,420b,201a
86,98,144b,151a,73a
86,99,431a,555a,70b
86,100,186b,202b,167a
86,101,484a,626a,241b
86,102,307a,307b,151b
86,103,353a,370a,201a
86,104,202a,84a,360a
86,105,431a,70b,370a
86,106,355a,73b,555a
86,107,144b,202a,70b
86,108,631a,70b,370a
86,109,241a,73b,631a
86,110,226b,353a,151b
86,111,167b,484a,226b
86,112,186b,555a,420a
86,113,307a,484a,144b
86,114,202b,355a,226a
86,115,144a,151b,631a
86,116,355a,626a,226b
86,117,151b,73a,186b
86,118,144b,186a,226a
86,119,360a,70b,431a
86,120,202b,484a,418a
86,121,201a,241a,307a
86,122,484a,73a,167a
86,123,420a,552a,420b
86,124,167a,484a,420a
86,125,555a,626a,93b
86,126,226b,93b,151a
86,127,151a,241b,70b
86,128,202b,307a,93b
86,129,552a,73a,186b
86,130,151b,353a,355a
86,131,186b,241a,144a
86,132,307b,626a,202a
86,133,431a,93a,73a
86,134,418a,84a,355a
86,135,631a,70b,307a
86,136,241a,484a,241b
86,137,370a,420a,144b
86,138,370a,431a,93b
86,139,151b,431a,484a
86,140,226a,70a,73a
86,141,420b,93b,186b
86,142,307b,484a,431a
86,143,186b,70b,370a
86,144,484a,626a,70b
86,145,202b,631a,186b
86,146,151a,370a,167b
86,147,151a,370a,186a
86,148,420a,93b,93a
86,149,144b,73b,420b
86,150,307a,360a,167b
86,151,355a,70b,420a
86,152,151b,201a,353a
86,153,555a,70b,241b
86,154,241a,70b,73b
86,155,226b,360a,202b
86,156,420b,70b,370a
86,157,167b,70a,84a
86,158,167b,202a,552a
86,159,226a,70a,420a
86,160,431a,73b,144b
86,161,241a,353a,73a
86,162,167b,226a,631a
86,163,355a,420b,202a
86,164,151b,431a,552a
86,165,420b,70b,70a
86,166,70b,73b,202a
86,167,186a,84a,355a
86,168,202b,370a,353a
86,169,202b,353a,226a
86,170,167b,555a,226a
86,171,167b,84a,370a
86,172,241b,84a,70b
86,173,186b,555a,484a
86,174,144b,84a,631a
86,175,360a,84a,355a
86,176,167a,418a,151a
86,177,186a,418a,360a
86,178,167a,73a,360a
86,179,186b,202a,420a
86,180,353a,70b,431a
86,181,353a,73a,167a
86,182,626a,93a,93b
86,183,241b,307a,70b
86,184,202b,226a,167b
86,185,431a,93b,307b
86,186,370a,93b,241b
86,187,202a,241b,370a
86,188,307b,420b,70b
86,189,201a,93a,420a
86,190,226a,307a,202b
86,191,167b,484a,552a
86,192,186b,484a,241a
86,193,226a,420a,202b
86,194,420b,93a,241a
86,195,144a,631a,353a
86,196,201a,418a,552a
86,197,420b,93b,241a
86,198,202a,360a,151a
86,199,186b,420b,167b
86,200,353a,420b,70b
86,201,355a,370a,360a
86,202,186b,484a,420a
86,203,420b,70b,73a
86,204,420b,631a,151a
86,205,151a,84a,420a
86,206,226b,73b,241a
86,207,202a,355a,226a
86,208,552a,70a,202a
86,209,484a,73b,201a
86,210,484a,631a,226b
86,211,144a,360a,151b
86,212,202a,241b,73b
86,213,144a,420b,370a
86,214,202b,84a,144b
86,215,226b,73a,201a
86,216,144b,151b,418a
86,217,307a,418a,226b
86,218,202b,73b,420a
86,219,144b,202b,241a
86,220,307b,360a,226a
86,221,431a,70a,484a
86,222,186a,226a,555a
86,223,202b,431a,144b
86,224,241a,73b,418a
86,225,201a,73b,226a
86,226,186a,420a,73b
86,227,241a,73b,555a
86,228,167a,555a,70a
86,229,144b,555a,353a
86,230,186b,70b,144b
86,231,420a,552a,226a
86,232,353a,555a,84a
86,233,167a,186a,84a
86,234,307b,631a,167b
86,235,202a,93a,186b
86,236,241a,73b,167a
86,237,167a,70b,355a
86,238,307a,93b,167b
86,239,418a,555a,144a
86,240,202a,484a,418a
86,241,151a,73a,202a
86,242,226a,70a,186b
86,243,144a,307a,167b
86,244,151b,370a,93a
86,245,241b,307a,84a
86,246,555a,631a,420a
86,247,186b,70b,167a
86,248,552a,631a,353a
86,249,144b,241b,144a
86,250,144a,241b,93b
86,251,226b,307b,226a
86,252,353a,93b,93a
86,253,201a,202b,151b
86,254,202b,241b,167a
86,255,420a,70a,353a
86,256,360a,70a,418a
86,257,241a,420b,93a
86,258,420a,420b,552a
86,259,355a,360a,418a
86,260,420b,552a,70b
86,261,202a,307b,167a
86,262,144b,70b,167b
86,263,241a,70b,418a
86,264,144b,420a,202a
86,265,151b,167a,201a
86,266,552a,626a,360a
86,267,307b,420b,355a
86,268,151a,418a,241a
86,269,186a,201a,70a
86,270,241a,370a,552a
86,271,202a,241a,420b
86,272,484a,555a,226b
86,273,144b,431a,167b
86,274,167b,355a,552a
86,275,307a,360a,186b
86,276,307a,420b,631a
86,277,151a,167b,186a
86,278,241a,555a,420a
86,279,202b,241a,202a
86,280,226a,360a,555a
86,281,144a,70a,370a
86,282,151a,84a,70b
86,283,186a,202a,484a
86,284,167a,186b,186a
86,285,167b,353a,484a
86,286,201a,484a,307b
86,287,151b,167b,241a
86,288,144b,370a,631a
86,289,418a,484a,353a
86,290,144b,418a,631a
86,291,201a,420a,144b
86,292,353a,626a,241b
86,293,226a,420b,355a
86,294,307a,420a,144a
86,295,186b,307a,241a
86,296,626a,70b,226b
86,297,202b,93a,84a
86,298,307a,70a,431a
86,299,202a,73b,93b
86,300,73b,93b,552a
86,301,202a,418a,631a
86,302,151a,186a,202a
86,303,202b,484a,431a
86,304,420b,73a,202a
86,305,151a,151b,626a
86,306,144b,360a,84a
86,307,144b,84a,420a
86,308,226a,555a,420b
86,309,431a,73b,93a
86,310,420b,552a,484a
86,311,431a,93b,151a
86,312,355a,631a,226b
86,313,151b,355a,431a
86,314,151b,484a,73b
86,315,186a,484a,144a
86,316,144b,307a,418a
86,317,167a,201a,186b
86,318,151b,484a,360a
86,319,144a,370a,631a
86,320,420b,84a,626a
86,321,484a,93b,144a
86,322,186b,241a,151b
86,323,167a,93a,353a
86,324,360a,631a,70b
86,325,151b,418a,167a
86,326,353a,420b,202a
86,327,151a,555a,360a
86,328,70a,73a,241b
86,329,167b,186b,555a
86,330,370a,484a,201a
86,331,202b,241a,555a
86,332,420b,93a,186a
86,333,144b,93b,370a
86,334,226a,431a,555a
86,335,144a,151b,70a
86,336,186b,73a,626a
86,337,202a,355a,70b
86,338,307b,631a,418a
86,339,420b,84a,151a
86,340,144a,151b,73b
86,341,167a,241a,144a
86,342,151a,202a,307a
86,343,151b,370a,202a
86,344,226b,73a,418a
86,345,167b,626a,353a
86,346,420a,73b,631a
86,347,144a,226a,151a
86,348,202b,353a,307a
86,349,151b,420a,241b
86,350,201a,241b,431a
86,351,167b,241b,241a
86,352,202b,241b,420a
86,353,73b,84a,144b
86,354,144a,241b,420b
86,355,167b,552a,626a
86,356,186a,226b,631a
86,357,186a,202b,631a
86,358,307b,353a,144a
86,359,144a,431a,353a
86,360,226b,418a,73a
86,361,202a,226a,93a
86,362,144a,626a,418a
86,363,186a,353a,73b
86,364,167a,420a,70b
86,365,307b,73a,151a
86,366,202a,307b,201a
86,367,484a,93b,241a
86,368,144b,70a,420b
86,369,418a,420b,201a
86,370,241a,241b,93a
86,371,167a,202a,420a
86,372,555a,84a,431a
86,373,167a,370a,151b
86,374,201a,202a,84a
86,375,144a,186a,241a
86,376,241a,93a,73b
86,377,555a,93a,144a
86,378,202a,73a,484a
86,379,151b,201a,73a
86,380,151a,73b,144b
86,381,70a,84a,555a
86,382,353a,626a,360a
86,383,186a,552a,555a
86,384,307a,73a,167b
86,385,167b,631a,420b
86,386,355a,555a,420b
86,387,307a,431a,226b
86,388,360a,420b,307a
86,389,370a,70a,431a
86,390,144a,151a,167a
86,391,201a,307b,431a
86,392,144a,201a,418a
86,393,555a,631a,307b
86,394,431a,484a,555a
86,395,144a,202b,307b
86,396,151a,355a,144a
86,397,307a,631a,84a
86,398,226a,552a,70a
86,399,202a,226a,555a
86,400,202a,420b,370a
87,1,307a,73b,201a
87,2,241b,93a,167b
